STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,18930804,5,-999,-999,5,1.8,1,13.600,0,1.0,12.8,1002.00,21.5,53.00,28.5,12.8,-999,eor
3987,18930805,5,-999,-999,5,0.0,0,4.700,0,5.6,14.1,1000.00,17.3,71.00,23.0,15.6,-999,eor
3987,18930806,5,-999,-999,5,0.1,1,7.800,0,5.4,13.1,1004.40,14.7,78.00,20.7,12.3,-999,eor
3987,18930807,5,-999,-999,5,0.0,0,11.000,0,3.2,9.9,1011.10,13.7,64.00,19.7,8.2,-999,eor
3987,18930808,5,-999,-999,5,0.0,0,10.700,0,2.4,9.6,1014.20,16.5,52.00,22.6,9.6,-999,eor
3987,18930809,5,-999,-999,5,0.0,0,4.500,0,3.2,12.3,1012.30,15.4,72.00,21.1,9.5,-999,eor
3987,18930810,5,-999,-999,5,0.0,0,9.300,0,3.8,12.1,1011.10,18.3,62.00,24.4,12.7,-999,eor
3987,18930811,5,-999,-999,5,0.0,0,13.000,0,0.8,13.2,1009.80,20.1,59.00,26.3,13.0,-999,eor
3987,18930812,5,-999,-999,5,0.0,0,12.400,0,2.6,14.8,1008.00,21.4,63.00,27.9,13.8,-999,eor
3987,18930813,5,-999,-999,5,12.3,1,4.200,0,6.4,18.1,1006.20,17.7,88.00,22.8,14.2,-999,eor
3987,18930814,5,-999,-999,5,0.0,0,1.800,0,5.6,14.9,1009.40,15.4,84.00,18.8,13.8,-999,eor
3987,18930815,5,-999,-999,5,0.0,0,1.200,0,5.0,15.2,1011.90,15.2,88.00,19.6,12.3,-999,eor
3987,18930816,5,-999,-999,5,0.0,0,7.700,0,4.6,16.5,1007.80,20.3,71.00,26.6,12.7,-999,eor
3987,18930817,5,-999,-999,5,0.0,0,11.200,0,1.6,16.5,1007.50,19.4,72.00,25.0,16.3,-999,eor
3987,18930818,5,-999,-999,5,0.0,0,13.400,0,0.6,12.7,1011.10,19.8,57.00,27.1,12.8,-999,eor
3987,18930819,5,-999,-999,5,0.0,0,12.300,0,0.8,12.7,1006.20,24.6,47.00,33.0,12.1,-999,eor
3987,18930820,5,-999,-999,5,0.0,0,9.600,0,4.2,17.1,1005.10,24.0,61.00,30.7,18.1,-999,eor
3987,18930821,5,-999,-999,5,2.7,1,8.900,0,2.6,17.7,1002.30,24.7,61.00,31.1,17.1,-999,eor
3987,18930822,5,-999,-999,5,7.6,1,8.200,0,5.4,18.5,1003.60,20.7,75.00,27.6,18.1,-999,eor
3987,18930823,5,-999,-999,5,1.2,1,5.300,0,7.4,15.9,1006.80,19.4,69.00,25.6,16.5,-999,eor
3987,18930824,5,-999,-999,5,0.0,1,5.600,0,4.2,14.0,1003.40,16.2,76.00,23.1,13.6,-999,eor
3987,18930825,5,-999,-999,5,0.0,0,10.000,0,2.6,11.3,1005.40,14.5,69.00,19.2,12.1,-999,eor
3987,18930826,5,-999,-999,5,1.5,1,6.000,0,7.2,11.6,1003.00,12.6,81.00,16.8,10.6,-999,eor
3987,18930827,5,-999,-999,5,2.9,1,3.700,0,6.2,12.3,1001.50,12.0,86.00,16.5,9.8,-999,eor
3987,18930828,5,-999,-999,5,2.1,1,5.900,0,5.0,11.7,1007.60,12.3,82.00,19.6,8.9,-999,eor
3987,18930829,5,-999,-999,5,0.0,0,3.900,0,6.2,11.7,1009.20,13.6,78.00,17.0,9.5,-999,eor
3987,18930830,5,-999,-999,5,2.0,1,6.800,0,5.8,11.7,1000.70,14.5,71.00,18.8,12.9,-999,eor
3987,18930831,5,-999,-999,5,1.2,1,2.900,0,5.4,11.1,996.20,11.0,84.00,16.0,8.4,-999,eor
3987,18930901,5,-999,-999,5,0.0,0,10.500,0,1.8,8.3,1003.90,9.9,70.00,17.1,4.1,-999,eor
3987,18930902,5,-999,-999,5,6.0,1,0.100,0,5.0,10.1,1001.90,8.6,90.00,10.8,6.3,-999,eor
3987,18930903,5,-999,-999,5,0.1,1,6.300,0,7.0,9.7,1008.40,10.6,79.00,15.8,4.2,-999,eor
3987,18930904,5,-999,-999,5,0.0,0,0.700,0,5.4,12.4,1007.90,13.2,83.00,16.0,10.2,-999,eor
3987,18930905,5,-999,-999,5,0.0,0,1.500,0,4.8,11.5,1007.50,12.6,78.00,16.7,10.3,-999,eor
3987,18930906,5,-999,-999,5,0.0,0,4.800,0,4.2,12.4,1000.00,15.6,73.00,21.8,7.0,-999,eor
3987,18930907,5,-999,-999,5,11.1,1,0.400,0,7.2,16.7,996.80,16.8,86.00,20.2,13.6,-999,eor
3987,18930908,5,-999,-999,5,0.8,1,4.800,0,5.0,14.7,996.20,15.4,84.00,20.5,12.8,-999,eor
3987,18930909,5,-999,-999,5,4.5,1,3.600,0,4.2,11.5,993.00,11.0,85.00,15.9,8.6,-999,eor
3987,18930910,5,-999,-999,5,1.2,1,8.100,0,4.0,9.3,1000.80,9.3,79.00,15.3,7.1,-999,eor
3987,18930911,5,-999,-999,5,0.0,0,10.400,0,0.2,7.5,1013.50,9.0,70.00,15.5,3.1,-999,eor
3987,18930912,5,-999,-999,5,0.0,0,8.800,0,3.2,8.5,1016.60,11.5,65.00,17.3,5.4,-999,eor
3987,18930913,5,-999,-999,5,0.0,0,10.200,0,1.8,8.5,1009.20,12.8,62.00,21.2,5.5,-999,eor
3987,18930914,5,-999,-999,5,0.8,1,4.700,0,4.2,10.0,1007.40,12.2,70.00,17.9,10.3,-999,eor
3987,18930915,5,-999,-999,5,0.0,0,5.400,0,4.2,12.4,1011.60,13.2,85.00,19.5,6.8,-999,eor
3987,18930916,5,-999,-999,5,0.0,0,9.300,0,4.6,13.5,1001.60,17.6,71.00,23.7,10.9,-999,eor
3987,18930917,5,-999,-999,5,0.8,1,4.900,0,6.2,13.9,989.40,15.7,75.00,24.5,11.5,-999,eor
3987,18930918,5,-999,-999,5,0.0,0,2.300,0,7.0,10.8,996.70,12.0,79.00,15.6,7.3,-999,eor
3987,18930919,5,-999,-999,5,0.0,0,6.800,0,4.8,10.7,996.30,16.8,58.00,21.6,9.6,-999,eor
3987,18930920,5,-999,-999,5,0.0,0,3.600,0,6.6,11.3,991.10,17.8,58.00,22.0,13.5,-999,eor
3987,18930921,5,-999,-999,5,1.1,1,8.400,0,5.4,9.2,993.00,15.9,51.00,21.1,13.7,-999,eor
3987,18930922,5,-999,-999,5,0.0,0,2.300,0,4.0,9.7,994.40,11.6,71.00,16.9,8.8,-999,eor
3987,18930923,5,-999,-999,5,0.0,0,0.000,0,7.2,9.3,998.60,10.3,74.00,14.1,6.6,-999,eor
3987,18930924,5,-999,-999,5,0.0,0,2.000,0,5.0,7.9,999.90,10.1,63.00,13.9,8.4,-999,eor
3987,18930925,5,-999,-999,5,0.6,1,5.000,0,6.2,8.0,1001.80,9.9,69.00,15.6,5.4,-999,eor
3987,18930926,5,-999,-999,5,1.7,1,7.300,0,4.6,6.7,1004.80,7.4,67.00,13.4,3.7,-999,eor
3987,18930927,5,-999,-999,5,3.4,1,0.000,0,7.8,11.1,1000.60,11.6,82.00,14.6,5.7,-999,eor
3987,18930928,5,-999,-999,5,1.3,1,4.100,0,5.8,12.0,997.90,11.4,87.00,15.3,9.7,-999,eor
3987,18930929,5,-999,-999,5,1.2,1,3.000,0,7.4,11.3,996.40,15.4,69.00,20.1,7.1,-999,eor
3987,18930930,5,-999,-999,5,0.8,1,3.400,0,5.0,13.3,993.10,17.0,69.00,24.1,13.6,-999,eor
3987,18931001,5,-999,-999,5,13.6,1,0.000,0,8.0,14.8,993.20,13.4,97.00,16.1,12.5,-999,eor
3987,18931002,5,-999,-999,5,1.8,1,4.500,0,4.8,11.9,997.20,11.8,87.00,16.7,9.1,-999,eor
3987,18931003,5,-999,-999,5,0.0,0,6.100,0,3.2,9.5,988.40,11.0,73.00,17.5,7.2,-999,eor
3987,18931004,5,-999,-999,5,0.8,1,2.200,0,5.4,9.3,986.80,8.2,87.00,12.3,5.6,-999,eor
3987,18931005,5,-999,-999,5,3.1,1,2.500,0,5.6,11.9,990.40,12.8,81.00,16.8,7.5,-999,eor
3987,18931006,5,-999,-999,5,0.6,1,1.900,0,7.2,14.4,995.50,15.7,82.00,20.2,12.8,-999,eor
3987,18931007,5,-999,-999,5,0.0,0,1.400,0,5.0,14.1,999.80,16.4,78.00,20.9,12.6,-999,eor
3987,18931008,5,-999,-999,5,0.0,0,7.000,0,3.8,14.4,1001.90,16.7,79.00,22.3,11.6,-999,eor
3987,18931009,5,-999,-999,5,0.0,0,7.700,0,2.6,15.3,1001.80,17.9,77.00,25.0,11.7,-999,eor
3987,18931010,5,-999,-999,5,0.0,0,2.600,0,6.4,11.5,1004.60,14.3,69.00,18.1,12.1,-999,eor
3987,18931011,5,-999,-999,5,0.0,0,5.400,0,3.8,10.8,1010.30,13.1,73.00,18.3,8.7,-999,eor
3987,18931012,5,-999,-999,5,1.6,1,1.400,0,6.6,10.3,1003.80,11.7,73.00,17.7,9.5,-999,eor
3987,18931013,5,-999,-999,5,0.0,0,1.600,0,3.2,8.4,1008.20,7.6,80.00,10.7,5.5,-999,eor
3987,18931014,5,-999,-999,5,8.5,1,0.000,0,8.0,9.5,1001.50,8.1,88.00,10.2,5.9,-999,eor
3987,18931015,5,-999,-999,5,12.6,1,0.000,0,8.0,14.5,997.80,13.3,97.00,14.6,7.8,-999,eor
3987,18931016,5,-999,-999,5,8.2,1,0.000,0,8.0,15.1,1000.00,13.6,96.00,14.3,12.8,-999,eor
3987,18931017,5,-999,-999,5,1.7,1,2.800,0,7.0,11.3,999.10,12.7,75.00,15.8,11.6,-999,eor
3987,18931018,5,-999,-999,5,0.0,0,1.400,0,4.6,7.5,1006.70,5.6,82.00,12.1,4.6,-999,eor
3987,18931019,5,-999,-999,5,0.0,0,2.800,0,6.4,7.1,1016.80,4.7,83.00,8.6,0.0,-999,eor
3987,18931020,5,-999,-999,5,0.4,1,0.000,0,7.8,10.5,1016.40,9.2,92.00,11.0,3.7,-999,eor
3987,18931021,5,-999,-999,5,1.9,1,0.000,0,7.8,11.1,1013.20,10.0,92.00,11.0,8.3,-999,eor
3987,18931022,5,-999,-999,5,5.4,1,0.400,0,7.4,11.5,1009.60,11.2,85.00,14.5,9.7,-999,eor
3987,18931023,5,-999,-999,5,0.2,1,5.500,0,2.4,8.9,1010.40,7.4,87.00,12.1,5.7,-999,eor
3987,18931024,5,-999,-999,5,0.0,0,0.500,0,7.4,8.4,1015.10,8.6,76.00,9.9,4.1,-999,eor
3987,18931025,5,-999,-999,5,0.0,0,5.600,0,5.4,8.1,1010.40,7.6,76.00,11.9,5.5,-999,eor
3987,18931026,5,-999,-999,5,3.9,1,1.600,0,5.6,8.9,998.30,8.5,81.00,13.2,5.0,-999,eor
3987,18931027,5,-999,-999,5,0.5,1,4.400,0,4.8,7.6,995.90,6.0,80.00,9.2,4.8,-999,eor
3987,18931028,5,-999,-999,5,1.1,1,1.000,0,5.8,7.3,1002.60,7.8,70.00,10.1,4.5,-999,eor
3987,18931029,5,-999,-999,5,4.2,1,0.000,0,8.0,10.4,995.40,9.6,89.00,10.9,6.7,-999,eor
3987,18931030,5,-999,-999,5,3.0,1,0.000,0,7.0,9.1,999.20,6.0,95.00,9.9,5.0,-999,eor
3987,18931031,5,-999,-999,5,5.8,1,0.000,0,8.0,8.3,1003.80,4.7,97.00,5.5,4.1,-999,eor
3987,18931101,5,-999,-999,5,2.5,1,6.600,0,5.0,6.7,1005.10,4.0,83.00,8.1,0.7,-999,eor
3987,18931102,5,-999,-999,5,1.1,1,2.400,0,7.0,7.6,992.80,4.8,89.00,8.1,2.4,-999,eor
3987,18931103,5,-999,-999,5,0.7,1,3.800,0,5.6,8.3,998.60,6.2,87.00,8.6,4.0,-999,eor
3987,18931104,5,-999,-999,5,2.0,1,0.000,0,7.4,9.7,995.40,7.9,85.00,12.5,4.6,-999,eor
3987,18931105,5,-999,-999,5,1.0,1,6.700,0,5.6,5.6,1001.60,2.8,76.00,8.3,-0.2,-999,eor
3987,18931106,5,-999,-999,5,0.1,1,6.800,0,5.0,6.5,999.50,3.2,86.00,6.6,-0.8,-999,eor
3987,18931107,5,-999,-999,5,0.0,0,6.500,0,4.6,5.1,1007.50,0.2,81.00,4.1,-2.5,-999,eor
3987,18931108,5,-999,-999,5,1.0,1,0.100,0,6.2,6.1,1012.20,0.7,96.00,2.6,-3.0,-999,eor
3987,18931109,5,-999,-999,5,0.0,0,8.100,0,2.6,5.2,1018.60,-0.7,88.00,2.8,-2.5,-999,eor
3987,18931110,5,-999,-999,5,0.2,1,5.400,0,3.0,4.8,1013.20,-1.9,90.00,2.6,-5.3,-999,eor
3987,18931111,5,-999,-999,5,0.1,1,0.000,0,8.0,4.8,1017.00,-2.8,98.00,-1.5,-5.9,-999,eor
3987,18931112,5,-999,-999,5,0.0,0,0.000,0,8.0,6.3,1021.50,0.2,100.00,1.1,-1.8,-999,eor
3987,18931113,5,-999,-999,5,0.1,1,0.000,0,8.0,5.7,1018.00,-1.0,100.00,0.8,-1.8,-999,eor
3987,18931114,5,-999,-999,5,0.0,0,6.400,0,3.0,5.6,1004.30,1.3,86.00,3.0,-3.8,-999,eor
3987,18931115,5,-999,-999,5,16.5,1,0.000,0,8.0,7.1,994.70,3.1,91.00,4.1,1.8,-999,eor
3987,18931116,5,-999,-999,5,0.2,1,0.000,0,8.0,7.5,1005.20,3.6,93.00,4.8,1.6,-999,eor
3987,18931117,5,-999,-999,5,1.6,1,0.000,0,8.0,6.5,994.60,2.0,90.00,3.5,1.2,-999,eor
3987,18931118,5,-999,-999,5,4.2,1,1.000,0,7.0,7.1,980.20,4.5,85.00,6.6,1.6,-999,eor
3987,18931119,5,-999,-999,5,22.6,1,0.000,0,8.0,8.1,979.50,5.0,96.00,5.9,3.0,-999,eor
3987,18931120,5,-999,-999,5,1.5,7,0.000,0,8.0,7.5,998.20,3.8,90.00,6.0,2.2,-999,eor
3987,18931121,5,-999,-999,5,0.0,0,5.000,0,4.0,5.1,1012.60,-0.1,80.00,2.6,-2.2,-999,eor
3987,18931122,5,-999,-999,5,0.0,0,0.200,0,7.8,4.9,1003.20,0.6,76.00,2.3,-2.5,-999,eor
3987,18931123,5,-999,-999,5,0.0,0,0.900,0,7.8,5.6,996.60,0.0,88.00,2.7,-1.0,-999,eor
3987,18931124,5,-999,-999,5,0.1,7,0.200,0,5.6,5.5,1002.60,0.0,87.00,1.3,-0.8,-999,eor
3987,18931125,5,-999,-999,5,4.8,1,0.000,0,8.0,6.4,995.10,2.8,85.00,4.0,-1.0,-999,eor
3987,18931126,5,-999,-999,5,5.6,1,0.000,0,8.0,7.9,985.40,5.6,89.00,6.6,2.6,-999,eor
3987,18931127,5,-999,-999,5,0.0,0,2.100,0,3.4,4.3,1010.20,-2.0,79.00,6.7,-4.0,-999,eor
3987,18931128,5,-999,-999,5,5.2,1,0.000,0,8.0,6.4,1009.60,3.2,85.00,5.6,-4.0,-999,eor
3987,18931129,5,-999,-999,5,0.0,0,0.000,0,8.0,9.9,1010.20,8.6,89.00,9.3,5.5,-999,eor
3987,18931130,5,-999,-999,5,0.1,1,0.000,0,8.0,8.3,1003.60,5.4,91.00,8.3,4.6,-999,eor
3987,18931201,5,-999,-999,5,7.4,7,0.000,0,8.0,7.7,993.90,3.2,98.00,4.6,2.6,-999,eor
3987,18931202,5,-999,-999,5,0.1,7,5.900,1,5.4,4.5,1013.50,-2.2,86.00,3.1,-4.5,-999,eor
3987,18931203,5,-999,-999,5,0.0,0,4.600,2,5.0,4.5,1015.50,-1.6,87.00,1.2,-6.5,-999,eor
3987,18931204,5,-999,-999,5,4.5,7,0.000,2,8.0,5.5,1005.10,-0.1,89.00,0.2,-1.5,-999,eor
3987,18931205,5,-999,-999,5,0.0,0,0.000,2,7.4,6.1,1010.70,0.3,97.00,1.1,-0.4,-999,eor
3987,18931206,5,-999,-999,5,0.0,0,3.500,2,3.8,4.8,1013.60,-3.8,98.00,0.7,-5.4,-999,eor
3987,18931207,5,-999,-999,5,0.2,7,6.300,1,4.0,4.1,1002.00,-3.8,90.00,-1.0,-5.5,-999,eor
3987,18931208,5,-999,-999,5,0.0,0,0.400,2,4.8,5.2,1001.80,-1.0,90.00,1.1,-4.5,-999,eor
3987,18931209,5,-999,-999,5,0.0,0,6.200,2,4.2,3.9,994.00,-1.9,74.00,0.1,-4.9,-999,eor
3987,18931210,5,-999,-999,5,0.0,0,5.300,2,1.8,5.5,1001.20,-0.2,88.00,4.0,-2.1,-999,eor
3987,18931211,5,-999,-999,5,0.0,0,3.300,1,6.4,5.2,999.90,-1.4,95.00,0.7,-4.5,-999,eor
3987,18931212,5,-999,-999,5,1.5,1,0.200,0,7.2,6.5,1001.20,1.9,90.00,3.6,-1.6,-999,eor
3987,18931213,5,-999,-999,5,0.0,0,3.300,0,5.4,6.5,997.90,2.6,90.00,3.9,-1.0,-999,eor
3987,18931214,5,-999,-999,5,0.6,1,0.000,0,5.8,8.9,998.30,6.7,89.00,8.9,3.6,-999,eor
3987,18931215,5,-999,-999,5,0.0,0,3.900,0,4.6,6.4,1018.80,3.1,84.00,6.1,-0.3,-999,eor
3987,18931216,5,-999,-999,5,0.0,0,0.000,0,8.0,8.5,1020.00,6.4,90.00,6.6,3.5,-999,eor
3987,18931217,5,-999,-999,5,0.0,0,2.000,0,7.4,7.5,1020.20,4.6,86.00,6.6,3.6,-999,eor
3987,18931218,5,-999,-999,5,0.0,0,0.000,0,8.0,6.0,1015.40,0.1,96.00,6.6,-0.5,-999,eor
3987,18931219,5,-999,-999,5,0.0,0,5.100,0,6.2,5.6,1003.20,0.8,87.00,2.5,-1.4,-999,eor
3987,18931220,5,-999,-999,5,2.5,1,3.300,0,5.0,5.7,989.00,4.3,71.00,5.5,0.0,-999,eor
3987,18931221,5,-999,-999,5,0.0,0,2.300,0,4.0,6.0,991.50,3.6,72.00,7.1,0.8,-999,eor
3987,18931222,5,-999,-999,5,0.0,0,6.500,0,0.2,5.6,1007.40,0.4,88.00,4.1,-2.6,-999,eor
3987,18931223,5,-999,-999,5,0.3,7,0.000,0,7.8,6.0,1010.60,2.0,85.00,2.8,-1.0,-999,eor
3987,18931224,5,-999,-999,5,0.0,0,0.000,0,8.0,6.7,1015.00,3.9,83.00,4.6,2.5,-999,eor
3987,18931225,5,-999,-999,5,1.2,7,5.000,0,7.2,6.1,1009.40,2.1,85.00,4.1,0.1,-999,eor
3987,18931226,5,-999,-999,5,2.1,7,0.000,0,7.8,6.8,1008.20,2.3,94.00,4.0,0.1,-999,eor
3987,18931227,5,-999,-999,5,0.1,1,0.000,0,8.0,6.7,1017.00,2.1,92.00,3.2,1.6,-999,eor
3987,18931228,5,-999,-999,5,0.0,0,4.900,0,3.4,4.3,1027.40,-1.5,77.00,2.1,-2.9,-999,eor
3987,18931229,5,-999,-999,5,0.0,0,0.000,0,5.0,4.0,1032.70,-2.9,78.00,-0.4,-4.6,-999,eor
3987,18931230,5,-999,-999,5,0.0,0,6.400,0,1.4,3.6,1029.20,-5.1,86.00,-1.4,-6.8,-999,eor
3987,18931231,5,-999,-999,5,0.6,7,0.000,0,8.0,5.1,1011.20,-0.4,87.00,1.0,-6.5,-999,eor
3987,18940101,5,-999,-999,5,0.4,7,0.000,1,8.0,5.5,1004.20,-1.7,99.00,1.2,-2.4,-999,eor
3987,18940102,5,-999,-999,5,0.0,0,2.600,1,3.2,2.5,1015.00,-7.2,70.00,-1.0,-9.6,-999,eor
3987,18940103,5,-999,-999,5,0.0,0,4.800,1,3.0,2.1,1023.10,-10.7,77.00,-6.6,-13.4,-999,eor
3987,18940104,5,-999,-999,5,0.0,0,7.000,1,0.2,1.1,1022.60,-16.2,64.00,-12.7,-17.2,-999,eor
3987,18940105,5,-999,-999,5,0.0,0,6.700,1,0.0,1.1,1013.60,-15.4,66.00,-14.0,-18.9,-999,eor
3987,18940106,5,-999,-999,5,0.0,0,3.800,1,2.6,2.8,1002.30,-6.6,77.00,-3.6,-14.3,-999,eor
3987,18940107,5,-999,-999,5,0.0,0,0.000,1,7.4,3.3,1002.00,-4.2,76.00,-2.6,-7.3,-999,eor
3987,18940108,5,-999,-999,5,0.0,0,0.000,1,7.4,3.9,1012.60,-4.0,88.00,-2.9,-6.4,-999,eor
3987,18940109,5,-999,-999,5,0.0,0,0.600,1,3.0,4.3,1013.10,-5.0,97.00,-2.2,-6.8,-999,eor
3987,18940110,5,-999,-999,5,0.1,1,4.500,1,3.0,3.5,1014.70,-6.4,92.00,-3.1,-8.2,-999,eor
3987,18940111,5,-999,-999,5,0.0,0,4.500,1,1.0,3.3,1017.50,-5.9,84.00,-1.7,-8.8,-999,eor
3987,18940112,5,-999,-999,5,0.0,0,7.000,1,0.2,3.2,1016.20,-3.6,71.00,1.1,-10.0,-999,eor
3987,18940113,5,-999,-999,5,0.0,0,2.600,1,0.8,4.7,1017.80,-2.4,89.00,2.7,-5.8,-999,eor
3987,18940114,5,-999,-999,5,0.0,0,6.900,1,0.6,2.8,1009.20,-5.5,73.00,-1.0,-10.2,-999,eor
3987,18940115,5,-999,-999,5,0.0,0,3.500,1,5.8,4.7,1009.60,0.4,75.00,3.2,-7.3,-999,eor
3987,18940116,5,-999,-999,5,0.1,1,0.900,1,7.4,6.3,1009.10,3.0,84.00,4.6,0.8,-999,eor
3987,18940117,5,-999,-999,5,2.6,1,3.300,0,5.8,7.1,1003.50,3.9,89.00,5.7,2.1,-999,eor
3987,18940118,5,-999,-999,5,6.9,1,0.000,0,8.0,7.9,991.80,4.2,97.00,5.8,1.6,-999,eor
3987,18940119,5,-999,-999,5,0.5,1,0.500,0,7.0,7.5,1001.40,4.6,88.00,6.2,2.9,-999,eor
3987,18940120,5,-999,-999,5,2.0,1,1.800,0,7.4,6.7,1000.70,4.4,78.00,6.6,3.4,-999,eor
3987,18940121,5,-999,-999,5,0.6,1,0.400,0,7.8,6.9,999.20,5.1,78.00,6.4,3.3,-999,eor
3987,18940122,5,-999,-999,5,0.0,0,0.000,0,7.2,6.8,999.00,4.8,77.00,7.0,3.8,-999,eor
3987,18940123,5,-999,-999,5,0.0,0,0.000,0,7.4,6.4,993.20,3.2,81.00,6.3,2.2,-999,eor
3987,18940124,5,-999,-999,5,0.0,0,7.100,0,1.0,4.5,1008.20,-0.8,78.00,2.3,-2.3,-999,eor
3987,18940125,5,-999,-999,5,0.0,0,0.000,0,5.4,4.1,1007.40,0.9,64.00,3.0,-2.8,-999,eor
3987,18940126,5,-999,-999,5,0.0,0,4.100,0,5.4,4.8,998.70,2.8,66.00,4.6,-1.8,-999,eor
3987,18940127,5,-999,-999,5,0.0,0,1.800,0,4.6,5.2,1002.30,3.4,69.00,5.1,-0.3,-999,eor
3987,18940128,5,-999,-999,5,0.0,0,0.100,0,5.4,6.3,994.80,3.8,75.00,6.7,1.8,-999,eor
3987,18940129,5,-999,-999,5,0.0,0,2.200,0,3.8,4.8,1005.20,0.4,76.00,4.1,-1.8,-999,eor
3987,18940130,5,-999,-999,5,0.6,7,0.000,0,6.2,5.3,1003.20,0.6,85.00,2.5,-2.4,-999,eor
3987,18940131,5,-999,-999,5,5.1,1,0.300,1,5.8,6.4,992.60,3.1,86.00,4.2,-0.2,-999,eor
3987,18940201,5,-999,-999,5,0.9,7,0.000,0,5.6,5.9,999.00,2.2,79.00,5.6,0.8,-999,eor
3987,18940202,5,-999,-999,5,2.5,7,0.000,2,7.8,7.9,1002.20,4.9,94.00,8.1,-1.3,-999,eor
3987,18940203,5,-999,-999,5,3.3,1,0.000,0,8.0,8.8,1004.00,7.4,85.00,8.8,6.4,-999,eor
3987,18940204,5,-999,-999,5,2.7,1,0.800,0,7.2,6.8,1013.10,3.8,83.00,6.6,2.6,-999,eor
3987,18940205,5,-999,-999,5,0.4,1,0.000,0,7.2,8.3,1013.60,4.9,95.00,7.2,2.8,-999,eor
3987,18940206,5,-999,-999,5,0.1,1,2.500,0,7.8,6.5,1014.70,3.2,85.00,5.1,-0.1,-999,eor
3987,18940207,5,-999,-999,5,0.5,1,0.000,0,8.0,8.9,997.50,9.8,76.00,11.1,4.1,-999,eor
3987,18940208,5,-999,-999,5,2.4,1,5.600,0,3.4,6.9,1001.00,6.6,68.00,11.1,4.2,-999,eor
3987,18940209,5,-999,-999,5,1.3,1,0.000,0,6.2,6.3,999.50,4.7,73.00,6.4,2.5,-999,eor
3987,18940210,5,-999,-999,5,3.6,1,2.200,0,4.8,6.5,988.40,5.6,71.00,8.1,3.8,-999,eor
3987,18940211,5,-999,-999,5,15.4,1,0.000,0,8.0,8.7,984.80,6.2,96.00,8.2,3.9,-999,eor
3987,18940212,5,-999,-999,5,1.3,7,4.100,0,6.4,5.6,978.60,6.8,54.00,9.8,4.2,-999,eor
3987,18940213,5,-999,-999,5,0.6,7,2.000,0,4.6,5.5,991.50,1.4,80.00,4.2,0.1,-999,eor
3987,18940214,5,-999,-999,5,0.4,7,3.900,0,4.8,5.5,999.20,0.8,83.00,3.5,0.0,-999,eor
3987,18940215,5,-999,-999,5,1.7,7,2.700,2,7.2,5.2,1005.20,-0.5,86.00,2.1,-1.7,-999,eor
3987,18940216,5,-999,-999,5,0.0,0,4.400,2,3.8,3.2,1016.40,-2.8,64.00,-0.1,-4.4,-999,eor
3987,18940217,5,-999,-999,5,0.1,7,3.000,2,5.4,3.2,1015.80,-4.9,75.00,-2.1,-6.6,-999,eor
3987,18940218,5,-999,-999,5,0.0,0,1.100,2,7.4,3.6,1021.40,-4.0,82.00,-2.4,-7.0,-999,eor
3987,18940219,5,-999,-999,5,0.0,0,0.200,2,7.8,4.1,1025.40,-1.3,75.00,0.6,-4.0,-999,eor
3987,18940220,5,-999,-999,5,0.0,0,9.300,1,0.8,3.9,1024.70,-2.8,79.00,2.1,-4.4,-999,eor
3987,18940221,5,-999,-999,5,0.0,0,9.100,0,0.6,3.1,1019.10,-3.2,68.00,3.6,-8.8,-999,eor
3987,18940222,5,-999,-999,5,0.0,0,8.900,0,0.0,3.5,1016.20,-3.1,74.00,3.8,-8.3,-999,eor
3987,18940223,5,-999,-999,5,0.0,0,6.900,0,2.6,3.7,1006.80,-1.6,72.00,5.1,-8.8,-999,eor
3987,18940224,5,-999,-999,5,1.7,7,0.700,0,7.4,5.6,994.20,0.3,90.00,2.7,-3.1,-999,eor
3987,18940225,5,-999,-999,5,5.4,7,4.200,0,4.8,5.3,999.00,2.5,74.00,5.1,0.5,-999,eor
3987,18940226,5,-999,-999,5,0.8,1,5.200,0,5.4,6.9,992.30,6.5,74.00,8.8,0.4,-999,eor
3987,18940227,5,-999,-999,5,0.4,1,0.000,0,8.0,8.9,1000.00,8.2,83.00,8.6,5.0,-999,eor
3987,18940228,5,-999,-999,5,3.1,1,5.900,0,5.4,7.1,1005.10,5.9,78.00,9.6,2.1,-999,eor
3987,18940301,5,-999,-999,5,0.0,0,0.700,0,5.8,6.4,1011.20,3.0,83.00,6.5,1.9,-999,eor
3987,18940302,5,-999,-999,5,1.1,1,0.000,0,6.6,6.9,1008.70,3.8,86.00,6.6,0.5,-999,eor
3987,18940303,5,-999,-999,5,0.0,0,7.100,0,4.0,5.6,1013.20,4.4,68.00,9.6,0.3,-999,eor
3987,18940304,5,-999,-999,5,1.6,1,1.100,0,7.0,6.8,1006.00,4.3,82.00,7.9,-0.7,-999,eor
3987,18940305,5,-999,-999,5,2.1,7,1.700,0,6.4,6.5,1003.80,2.5,87.00,5.6,0.5,-999,eor
3987,18940306,5,-999,-999,5,3.7,7,0.000,0,7.8,6.0,990.30,2.4,83.00,3.6,-1.2,-999,eor
3987,18940307,5,-999,-999,5,2.9,1,0.000,0,7.4,7.2,989.10,3.5,93.00,4.5,2.3,-999,eor
