Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
10.12.1894;0.0;0.4;-0.4
11.12.1894;0.4;0.5;-0.1
12.12.1894;0.2;0.4;-0.2
13.12.1894;0.3;0.2;0.0
14.12.1894;15.8;0.2;15.6
15.12.1894;4.4;0.3;4.2
16.12.1894;6.8;0.3;6.5
17.12.1894;0.3;0.3;0.0
18.12.1894;3.7;0.3;3.5
19.12.1894;0.9;0.4;0.5
20.12.1894;0.0;0.3;-0.3
21.12.1894;0.7;0.3;0.5
22.12.1894;7.9;0.3;7.6
23.12.1894;1.1;0.3;0.8
24.12.1894;0.0;0.4;-0.4
25.12.1894;0.0;0.5;-0.5
26.12.1894;4.2;0.3;4.0
27.12.1894;0.7;0.5;0.3
28.12.1894;0.3;0.5;-0.2
29.12.1894;0.0;0.3;-0.3
30.12.1894;0.0;0.4;-0.4
31.12.1894;0.0;0.3;-0.3
01.01.1895;0.0;0.2;-0.2
02.01.1895;0.4;0.2;0.2
03.01.1895;9.2;0.2;9.0
04.01.1895;2.5;0.2;2.3
05.01.1895;0.9;0.3;0.6
06.01.1895;6.4;0.2;6.2
07.01.1895;5.4;0.2;5.2
08.01.1895;0.4;0.2;0.2
09.01.1895;4.0;0.2;3.8
10.01.1895;6.2;0.2;6.0
11.01.1895;3.0;0.3;2.8
12.01.1895;0.9;0.2;0.7
13.01.1895;0.0;0.3;-0.3
14.01.1895;0.0;0.4;-0.4
15.01.1895;0.4;0.4;0.0
16.01.1895;2.9;0.3;2.6
17.01.1895;2.6;0.7;1.9
18.01.1895;0.6;0.4;0.2
19.01.1895;0.0;0.4;-0.4
20.01.1895;6.0;0.3;5.6
21.01.1895;9.1;0.3;8.8
22.01.1895;0.2;0.6;-0.4
23.01.1895;2.3;0.3;2.0
24.01.1895;2.4;0.4;2.0
25.01.1895;4.6;0.3;4.3
26.01.1895;3.4;0.2;3.2
27.01.1895;0.0;0.3;-0.3
28.01.1895;1.1;0.2;0.9
29.01.1895;0.4;0.2;0.2
30.01.1895;4.0;0.3;3.8
31.01.1895;0.2;0.3;-0.1
01.02.1895;3.7;0.3;3.4
02.02.1895;0.6;0.3;0.3
03.02.1895;1.1;0.3;0.8
04.02.1895;3.6;0.3;3.3
05.02.1895;0.2;0.2;0.0
06.02.1895;0.7;0.5;0.3
07.02.1895;0.0;0.3;-0.3
08.02.1895;0.4;0.4;0.0
09.02.1895;4.0;0.2;3.8
10.02.1895;0.4;0.5;-0.1
11.02.1895;0.0;0.4;-0.4
12.02.1895;0.0;0.3;-0.3
13.02.1895;0.0;0.5;-0.5
14.02.1895;3.9;0.3;3.6
15.02.1895;0.0;0.8;-0.8
16.02.1895;0.0;0.7;-0.7
17.02.1895;2.5;0.5;2.0
18.02.1895;0.9;0.4;0.5
19.02.1895;0.0;0.4;-0.4
20.02.1895;0.0;0.4;-0.4
21.02.1895;2.0;0.4;1.6
22.02.1895;1.1;0.4;0.7
23.02.1895;4.0;0.5;3.5
24.02.1895;0.6;0.7;-0.1
25.02.1895;1.1;0.6;0.5
26.02.1895;2.3;0.5;1.8
27.02.1895;2.4;0.5;1.9
28.02.1895;0.4;0.5;-0.1
01.03.1895;4.9;0.5;4.4
02.03.1895;0.6;0.7;-0.2
03.03.1895;0.0;0.9;-0.9
04.03.1895;0.0;0.4;-0.4
05.03.1895;0.0;0.4;-0.4
06.03.1895;0.0;1.2;-1.2
07.03.1895;0.0;1.3;-1.3
08.03.1895;0.0;1.2;-1.2
09.03.1895;0.0;1.4;-1.4
10.03.1895;0.0;1.1;-1.1
11.03.1895;0.0;1.6;-1.6
12.03.1895;0.0;1.5;-1.5
13.03.1895;0.0;1.2;-1.2
14.03.1895;2.8;0.6;2.2
15.03.1895;0.7;0.6;0.2
16.03.1895;1.7;0.6;1.0
17.03.1895;0.0;1.2;-1.2
18.03.1895;0.0;1.1;-1.1
19.03.1895;9.1;0.7;8.4
20.03.1895;4.4;1.0;3.4
21.03.1895;2.3;1.7;0.6
22.03.1895;2.7;0.7;1.9
23.03.1895;0.4;0.7;-0.3
24.03.1895;5.7;0.8;4.9
25.03.1895;0.0;1.8;-1.8
26.03.1895;2.0;1.1;0.9
27.03.1895;2.5;1.2;1.3
28.03.1895;4.6;0.9;3.8
29.03.1895;0.4;1.4;-1.0
30.03.1895;1.6;1.4;0.2
31.03.1895;3.2;2.0;1.2
01.04.1895;0.0;2.3;-2.3
02.04.1895;0.0;2.1;-2.1
03.04.1895;0.7;0.7;0.0
04.04.1895;1.1;1.0;0.1
05.04.1895;0.0;1.5;-1.5
06.04.1895;3.9;1.5;2.4
07.04.1895;3.5;0.9;2.6
08.04.1895;0.0;1.7;-1.7
09.04.1895;0.0;1.3;-1.3
10.04.1895;0.0;2.7;-2.7
11.04.1895;0.0;2.0;-2.0
12.04.1895;0.0;1.8;-1.8
13.04.1895;0.0;2.0;-2.0
14.04.1895;0.0;3.0;-3.0
15.04.1895;0.0;2.4;-2.4
16.04.1895;0.0;3.3;-3.3
17.04.1895;0.0;3.4;-3.4
18.04.1895;0.0;3.1;-3.1
19.04.1895;0.0;3.1;-3.1
20.04.1895;0.0;2.5;-2.5
21.04.1895;0.0;3.2;-3.2
22.04.1895;7.9;1.9;6.0
23.04.1895;0.0;3.0;-3.0
24.04.1895;0.0;2.8;-2.8
25.04.1895;3.3;2.3;1.0
26.04.1895;1.0;1.9;-0.9
27.04.1895;1.9;1.6;0.3
28.04.1895;0.0;2.5;-2.5
29.04.1895;0.2;3.9;-3.7
30.04.1895;0.0;3.3;-3.3
01.05.1895;0.0;3.6;-3.6
02.05.1895;2.7;2.1;0.6
03.05.1895;0.0;2.8;-2.8
04.05.1895;0.0;1.9;-1.9
05.05.1895;0.0;4.3;-4.3
06.05.1895;0.0;4.4;-4.4
07.05.1895;0.0;4.3;-4.3
08.05.1895;0.4;3.8;-3.4
09.05.1895;0.0;2.7;-2.7
10.05.1895;0.0;3.4;-3.4
11.05.1895;0.0;3.4;-3.4
12.05.1895;0.0;3.9;-3.9
13.05.1895;0.0;4.7;-4.7
14.05.1895;1.5;4.0;-2.5
15.05.1895;10.8;1.3;9.5
16.05.1895;0.9;1.7;-0.8
17.05.1895;12.1;1.2;10.8
18.05.1895;0.0;1.7;-1.7
19.05.1895;0.0;2.4;-2.4
20.05.1895;0.0;3.1;-3.1
21.05.1895;0.5;3.2;-2.7
22.05.1895;0.2;3.9;-3.6
23.05.1895;0.0;3.7;-3.7
24.05.1895;0.0;4.2;-4.2
25.05.1895;0.0;4.9;-4.9
26.05.1895;0.0;4.9;-4.9
27.05.1895;0.0;2.2;-2.2
28.05.1895;0.0;2.8;-2.8
29.05.1895;0.0;5.1;-5.1
30.05.1895;0.0;5.4;-5.4
31.05.1895;0.0;5.4;-5.4
01.06.1895;33.5;4.0;29.5
02.06.1895;5.4;1.6;3.9
03.06.1895;0.0;1.7;-1.7
04.06.1895;1.5;2.5;-1.1
05.06.1895;0.0;2.3;-2.3
06.06.1895;0.0;5.3;-5.3
07.06.1895;0.0;3.9;-3.9
08.06.1895;0.0;4.8;-4.8
09.06.1895;0.0;5.5;-5.5
10.06.1895;20.3;4.5;15.8
11.06.1895;0.0;3.2;-3.2
12.06.1895;3.1;3.6;-0.5
13.06.1895;0.9;3.8;-2.9
14.06.1895;0.0;3.7;-3.7
15.06.1895;5.1;1.5;3.6
16.06.1895;0.0;3.3;-3.3
17.06.1895;8.3;2.8;5.5
18.06.1895;0.0;5.1;-5.1
19.06.1895;0.0;5.2;-5.2
20.06.1895;13.3;5.5;7.8
21.06.1895;0.0;1.6;-1.6
22.06.1895;0.0;3.6;-3.6
23.06.1895;0.0;4.8;-4.8
24.06.1895;1.3;2.6;-1.3
25.06.1895;9.8;2.2;7.6
26.06.1895;0.0;3.3;-3.3
27.06.1895;0.0;5.1;-5.1
28.06.1895;11.5;3.0;8.6
29.06.1895;0.0;4.5;-4.5
30.06.1895;0.0;4.8;-4.8
01.07.1895;6.3;5.2;1.0
02.07.1895;0.0;5.5;-5.5
03.07.1895;0.0;5.0;-5.0
04.07.1895;0.0;2.7;-2.7
05.07.1895;0.0;4.1;-4.1
06.07.1895;0.0;2.2;-2.2
07.07.1895;0.0;3.4;-3.4
08.07.1895;0.0;3.6;-3.6
09.07.1895;0.0;5.4;-5.4
10.07.1895;0.0;4.4;-4.4
11.07.1895;0.0;4.0;-4.0
12.07.1895;6.1;1.6;4.5
13.07.1895;3.3;1.7;1.6
14.07.1895;3.3;1.7;1.6
15.07.1895;0.6;3.0;-2.4
16.07.1895;0.0;4.1;-4.1
17.07.1895;0.0;2.6;-2.6
18.07.1895;0.0;2.0;-2.0
19.07.1895;2.2;3.9;-1.6
20.07.1895;1.2;3.3;-2.0
21.07.1895;3.9;2.2;1.8
22.07.1895;1.6;3.0;-1.4
23.07.1895;2.4;4.0;-1.5
24.07.1895;0.0;3.1;-3.1
25.07.1895;9.6;3.0;6.6
26.07.1895;3.7;5.2;-1.4
27.07.1895;0.6;4.3;-3.7
28.07.1895;0.0;5.4;-5.4
29.07.1895;0.5;3.6;-3.0
30.07.1895;0.0;2.0;-2.0
31.07.1895;1.9;3.5;-1.6
01.08.1895;0.0;1.5;-1.5
02.08.1895;5.2;2.5;2.7
03.08.1895;6.7;1.5;5.2
04.08.1895;0.2;3.7;-3.5
05.08.1895;0.0;1.4;-1.4
06.08.1895;1.7;3.3;-1.6
07.08.1895;0.9;2.7;-1.8
08.08.1895;0.0;2.8;-2.8
09.08.1895;1.3;3.3;-2.0
10.08.1895;0.0;4.3;-4.3
11.08.1895;0.2;2.5;-2.2
12.08.1895;1.6;1.8;-0.2
13.08.1895;0.4;3.4;-3.1
14.08.1895;6.3;1.4;4.8
15.08.1895;0.0;1.5;-1.5
16.08.1895;0.4;3.0;-2.6
17.08.1895;0.0;3.9;-3.9
18.08.1895;0.0;4.2;-4.2
19.08.1895;0.0;4.1;-4.1
20.08.1895;0.0;4.3;-4.3
21.08.1895;0.0;3.7;-3.7
22.08.1895;0.0;4.3;-4.3
23.08.1895;0.0;4.5;-4.5
24.08.1895;19.4;3.5;15.9
25.08.1895;0.0;1.9;-1.9
26.08.1895;0.0;2.9;-2.9
27.08.1895;2.8;2.1;0.7
28.08.1895;0.0;3.0;-3.0
29.08.1895;0.0;2.8;-2.8
30.08.1895;0.0;3.5;-3.5
31.08.1895;0.0;2.5;-2.5
01.09.1895;0.0;3.1;-3.1
02.09.1895;0.0;3.5;-3.5
03.09.1895;0.0;3.8;-3.8
04.09.1895;0.0;3.7;-3.7
05.09.1895;0.0;3.1;-3.1
06.09.1895;0.0;3.5;-3.5
07.09.1895;3.1;2.9;0.2
08.09.1895;0.0;2.3;-2.3
09.09.1895;0.0;2.6;-2.6
10.09.1895;0.0;3.3;-3.3
11.09.1895;4.7;1.9;2.8
12.09.1895;0.2;2.0;-1.8
13.09.1895;5.0;1.9;3.1
14.09.1895;2.7;1.3;1.4
15.09.1895;0.0;1.3;-1.3
16.09.1895;0.0;1.4;-1.4
17.09.1895;4.2;1.0;3.1
18.09.1895;0.5;1.0;-0.5
19.09.1895;0.0;1.8;-1.8
20.09.1895;0.0;2.3;-2.3
21.09.1895;0.0;1.9;-1.9
22.09.1895;0.0;2.5;-2.5
23.09.1895;0.0;2.8;-2.8
24.09.1895;0.0;2.7;-2.7
25.09.1895;0.0;1.8;-1.8
26.09.1895;0.0;2.4;-2.4
27.09.1895;0.0;2.5;-2.5
28.09.1895;0.0;2.7;-2.7
29.09.1895;0.0;2.6;-2.6
30.09.1895;0.0;2.3;-2.3
01.10.1895;0.0;1.6;-1.6
02.10.1895;3.6;2.2;1.4
03.10.1895;0.0;1.0;-1.0
04.10.1895;4.3;0.8;3.5
05.10.1895;2.8;1.9;0.9
06.10.1895;7.7;0.8;6.9
07.10.1895;0.0;1.1;-1.1
08.10.1895;0.0;1.8;-1.8
09.10.1895;0.0;1.5;-1.5
10.10.1895;6.3;0.8;5.4
11.10.1895;1.3;0.9;0.4
12.10.1895;7.1;0.6;6.5
13.10.1895;2.8;0.7;2.1
14.10.1895;0.0;0.7;-0.7
15.10.1895;1.3;0.6;0.7
16.10.1895;16.7;0.5;16.1
17.10.1895;1.0;0.9;0.1
18.10.1895;0.0;1.2;-1.2
19.10.1895;0.0;0.9;-0.9
20.10.1895;1.1;0.7;0.4
21.10.1895;0.2;1.0;-0.8
22.10.1895;0.0;0.6;-0.6
23.10.1895;12.4;0.5;11.9
24.10.1895;2.1;0.4;1.7
25.10.1895;0.4;1.2;-0.8
26.10.1895;4.9;0.4;4.5
27.10.1895;0.0;1.1;-1.1
28.10.1895;0.0;1.1;-1.1
29.10.1895;5.1;0.5;4.6
30.10.1895;0.0;0.5;-0.5
31.10.1895;0.2;1.1;-0.9
01.11.1895;0.0;0.4;-0.4
02.11.1895;0.0;0.9;-0.9
03.11.1895;0.9;0.4;0.4
04.11.1895;0.0;1.0;-1.0
05.11.1895;1.5;0.6;0.8
06.11.1895;4.6;0.8;3.9
07.11.1895;25.8;0.6;25.2
08.11.1895;9.3;0.5;8.8
09.11.1895;6.5;0.5;6.0
10.11.1895;0.0;0.4;-0.4
11.11.1895;0.0;0.8;-0.8
12.11.1895;10.2;0.4;9.8
13.11.1895;0.0;0.5;-0.5
14.11.1895;0.0;1.0;-1.0
15.11.1895;0.0;0.7;-0.7
16.11.1895;0.5;0.9;-0.4
17.11.1895;0.7;0.9;-0.2
18.11.1895;0.0;0.4;-0.4
19.11.1895;0.6;0.3;0.3
20.11.1895;0.3;0.3;0.0
21.11.1895;0.4;0.3;0.1
22.11.1895;0.0;0.6;-0.6
23.11.1895;0.0;0.5;-0.5
24.11.1895;0.0;0.3;-0.3
25.11.1895;0.0;0.3;-0.3
26.11.1895;0.0;0.2;-0.2
27.11.1895;0.4;0.4;0.0
28.11.1895;0.3;0.3;0.0
29.11.1895;0.0;0.4;-0.4
30.11.1895;0.0;0.4;-0.4
01.12.1895;0.0;0.3;-0.3
02.12.1895;3.0;0.3;2.7
03.12.1895;1.8;0.3;1.5
04.12.1895;6.9;0.4;6.5
05.12.1895;10.4;0.3;10.0
06.12.1895;6.1;0.4;5.7
07.12.1895;7.3;0.4;6.9
08.12.1895;1.7;0.3;1.3
09.12.1895;8.8;0.3;8.5
10.12.1895;2.6;0.3;2.3
11.12.1895;0.0;0.3;-0.3
12.12.1895;0.0;0.3;-0.3
13.12.1895;2.8;0.3;2.5
14.12.1895;0.3;0.3;0.0
15.12.1895;0.0;0.2;-0.2
16.12.1895;0.0;0.4;-0.4
17.12.1895;0.0;0.3;-0.3
18.12.1895;0.0;0.2;-0.2
19.12.1895;2.0;0.2;1.8
20.12.1895;1.8;0.2;1.5
21.12.1895;0.0;0.2;-0.2
22.12.1895;0.0;0.3;-0.3
23.12.1895;0.4;0.2;0.2
24.12.1895;0.0;0.3;-0.3
25.12.1895;0.0;0.2;-0.2
26.12.1895;1.7;0.1;1.6
27.12.1895;1.2;0.2;1.0
28.12.1895;0.2;0.3;0.0
29.12.1895;0.0;0.4;-0.4
30.12.1895;9.0;0.3;8.7
31.12.1895;2.5;0.2;2.3
01.01.1896;0.0;0.2;-0.2
02.01.1896;0.7;0.2;0.5
03.01.1896;5.1;0.3;4.9
04.01.1896;0.7;0.3;0.5
05.01.1896;0.3;0.3;0.0
06.01.1896;0.0;0.3;-0.3
07.01.1896;0.6;0.2;0.3
08.01.1896;1.4;0.3;1.1
09.01.1896;1.2;0.2;1.0
10.01.1896;0.4;0.5;-0.1
11.01.1896;2.4;0.3;2.2
12.01.1896;2.5;0.3;2.3
13.01.1896;1.5;0.3;1.3
14.01.1896;0.0;0.3;-0.3
15.01.1896;5.7;0.3;5.4
16.01.1896;6.1;0.4;5.7
17.01.1896;0.4;0.5;-0.1
18.01.1896;2.2;0.3;1.9
19.01.1896;0.6;0.3;0.3
20.01.1896;0.0;0.3;-0.3
21.01.1896;0.0;0.3;-0.3
22.01.1896;1.7;0.3;1.4
23.01.1896;0.3;0.3;-0.1
24.01.1896;0.0;0.3;-0.3
25.01.1896;3.6;0.4;3.2
26.01.1896;0.7;0.4;0.3
27.01.1896;0.4;0.6;-0.2
28.01.1896;0.7;0.7;0.0
29.01.1896;0.7;0.3;0.4
30.01.1896;0.0;0.3;-0.3
31.01.1896;0.0;0.4;-0.4
01.02.1896;2.0;0.4;1.7
02.02.1896;1.3;0.4;0.9
03.02.1896;0.0;0.7;-0.7
04.02.1896;0.0;0.9;-0.9
05.02.1896;0.3;0.4;-0.1
06.02.1896;0.4;0.4;-0.1
07.02.1896;0.0;0.4;-0.4
08.02.1896;0.0;0.4;-0.4
09.02.1896;0.9;0.9;0.0
10.02.1896;0.2;0.8;-0.6
11.02.1896;1.1;0.5;0.6
12.02.1896;2.1;0.5;1.7
13.02.1896;1.0;0.8;0.2
14.02.1896;7.0;0.4;6.6
15.02.1896;0.0;0.9;-0.9
16.02.1896;0.4;0.9;-0.5
17.02.1896;0.0;0.4;-0.4
18.02.1896;0.0;0.4;-0.4
19.02.1896;0.0;0.7;-0.7
20.02.1896;0.0;1.2;-1.2
21.02.1896;0.0;1.1;-1.1
22.02.1896;0.0;1.1;-1.1
23.02.1896;0.0;1.2;-1.2
24.02.1896;0.0;0.5;-0.5
25.02.1896;0.0;0.4;-0.4
26.02.1896;0.0;0.4;-0.4
27.02.1896;0.3;1.1;-0.8
28.02.1896;5.0;0.5;4.5
29.02.1896;0.3;0.9;-0.7
01.03.1896;10.9;0.8;10.1
02.03.1896;0.2;0.8;-0.6
03.03.1896;0.0;0.9;-0.9
04.03.1896;0.0;0.6;-0.6
05.03.1896;0.6;1.2;-0.6
06.03.1896;9.2;0.8;8.4
07.03.1896;3.9;0.8;3.1
08.03.1896;5.6;0.6;5.0
09.03.1896;0.0;0.8;-0.8
10.03.1896;0.3;0.5;-0.3
11.03.1896;4.6;0.7;3.9
12.03.1896;1.8;1.1;0.7
13.03.1896;1.0;0.8;0.2
14.03.1896;0.0;0.7;-0.7
15.03.1896;0.3;0.9;-0.6
16.03.1896;2.6;0.8;1.8
17.03.1896;0.0;2.0;-2.0
18.03.1896;0.0;2.0;-2.0
19.03.1896;0.0;1.8;-1.8
20.03.1896;0.0;0.8;-0.8
21.03.1896;0.0;2.0;-2.0
22.03.1896;0.0;2.6;-2.6
23.03.1896;0.0;2.7;-2.7
24.03.1896;0.2;2.5;-2.2
25.03.1896;0.0;2.4;-2.4
26.03.1896;0.0;2.3;-2.3
27.03.1896;11.6;1.6;10.0
28.03.1896;4.1;0.8;3.3
29.03.1896;0.6;0.9;-0.3
30.03.1896;4.5;0.8;3.7
31.03.1896;8.0;0.7;7.3
01.04.1896;0.9;1.1;-0.2
02.04.1896;0.0;0.9;-0.9
03.04.1896;0.0;1.1;-1.1
04.04.1896;0.0;0.8;-0.8
05.04.1896;0.0;1.8;-1.8
06.04.1896;1.7;0.9;0.8
07.04.1896;1.2;1.2;0.1
08.04.1896;4.0;1.1;2.9
09.04.1896;2.6;1.4;1.2
10.04.1896;0.0;1.1;-1.1
11.04.1896;1.9;2.0;-0.1
12.04.1896;1.5;1.6;-0.1
13.04.1896;0.4;1.6;-1.3
14.04.1896;0.9;1.7;-0.8
15.04.1896;0.9;1.7;-0.8
16.04.1896;0.2;1.8;-1.6
17.04.1896;1.3;2.8;-1.4
18.04.1896;0.0;1.0;-1.0
19.04.1896;4.0;1.3;2.7
20.04.1896;0.2;1.1;-0.9
21.04.1896;0.0;1.8;-1.8
22.04.1896;1.3;2.7;-1.4
23.04.1896;2.2;1.4;0.8
24.04.1896;0.0;2.4;-2.4
25.04.1896;0.0;2.3;-2.3
26.04.1896;1.1;3.0;-1.9
27.04.1896;0.2;2.4;-2.2
28.04.1896;9.3;1.2;8.1
29.04.1896;0.0;2.8;-2.8
30.04.1896;0.0;2.3;-2.3
01.05.1896;0.0;3.6;-3.6
02.05.1896;0.0;2.5;-2.5
03.05.1896;1.6;1.7;-0.2
04.05.1896;0.0;1.8;-1.8
05.05.1896;0.0;2.0;-2.0
06.05.1896;3.8;1.2;2.6
07.05.1896;0.0;2.7;-2.7
08.05.1896;0.0;4.2;-4.2
09.05.1896;0.0;3.8;-3.8
10.05.1896;0.0;4.7;-4.7
11.05.1896;0.0;4.2;-4.2
12.05.1896;0.0;4.2;-4.2
13.05.1896;0.0;3.2;-3.2
14.05.1896;0.0;1.4;-1.4
15.05.1896;8.2;1.7;6.6
16.05.1896;2.0;1.2;0.8
17.05.1896;0.6;3.1;-2.4
18.05.1896;2.6;1.8;0.7
19.05.1896;12.3;3.4;8.9
20.05.1896;4.6;3.2;1.4
21.05.1896;2.6;3.6;-1.0
22.05.1896;0.0;1.9;-1.9
23.05.1896;0.0;1.7;-1.7
24.05.1896;0.0;3.1;-3.1
25.05.1896;0.0;3.4;-3.4
26.05.1896;0.8;2.9;-2.2
27.05.1896;0.0;3.5;-3.5
28.05.1896;0.0;5.3;-5.3
29.05.1896;0.0;1.9;-1.9
30.05.1896;0.4;1.5;-1.1
31.05.1896;0.0;4.9;-4.9
01.06.1896;0.0;5.6;-5.6
02.06.1896;0.0;5.7;-5.7
03.06.1896;0.0;5.8;-5.8
04.06.1896;1.7;4.0;-2.3
05.06.1896;1.0;4.5;-3.5
06.06.1896;0.0;2.5;-2.5
07.06.1896;6.9;1.6;5.3
08.06.1896;0.0;5.3;-5.3
09.06.1896;0.0;5.3;-5.3
10.06.1896;3.0;4.9;-1.9
11.06.1896;6.2;1.9;4.2
12.06.1896;9.7;3.1;6.6
13.06.1896;0.0;4.9;-4.9
14.06.1896;0.0;6.0;-6.0
15.06.1896;0.0;5.9;-5.9
16.06.1896;0.0;6.1;-6.1
17.06.1896;0.0;6.0;-6.0
18.06.1896;3.1;3.8;-0.7
19.06.1896;0.0;2.8;-2.8
20.06.1896;7.8;2.9;4.9
21.06.1896;0.0;3.7;-3.7
22.06.1896;4.6;4.0;0.6
23.06.1896;0.5;2.6;-2.1
24.06.1896;0.0;2.2;-2.2
25.06.1896;0.0;3.3;-3.3
26.06.1896;2.2;4.7;-2.4
27.06.1896;0.0;3.8;-3.8
28.06.1896;7.4;4.7;2.7
29.06.1896;6.8;3.2;3.5
30.06.1896;3.2;2.5;0.7
01.07.1896;2.1;3.1;-1.0
02.07.1896;3.4;2.3;1.1
03.07.1896;0.6;2.0;-1.3
04.07.1896;13.1;2.0;11.1
05.07.1896;1.3;2.3;-0.9
06.07.1896;0.0;1.6;-1.6
07.07.1896;0.0;5.1;-5.1
08.07.1896;0.0;5.3;-5.3
09.07.1896;0.0;5.3;-5.3
10.07.1896;0.0;4.5;-4.5
11.07.1896;0.0;4.7;-4.7
12.07.1896;0.0;4.3;-4.3
13.07.1896;0.0;3.5;-3.5
14.07.1896;0.0;4.2;-4.2
15.07.1896;0.0;5.7;-5.7
16.07.1896;0.0;4.5;-4.5
17.07.1896;10.6;2.3;8.3
18.07.1896;0.9;1.9;-1.0
19.07.1896;0.0;4.8;-4.8
20.07.1896;0.0;3.4;-3.4
21.07.1896;0.0;5.2;-5.2
22.07.1896;1.5;4.0;-2.6
23.07.1896;0.0;4.4;-4.4
24.07.1896;25.4;1.9;23.4
25.07.1896;6.7;1.4;5.3
26.07.1896;0.0;4.5;-4.5
27.07.1896;0.0;2.9;-2.9
28.07.1896;0.0;4.9;-4.9
29.07.1896;3.8;2.6;1.2
30.07.1896;3.6;1.5;2.1
31.07.1896;7.5;2.5;5.0
01.08.1896;15.0;4.0;11.1
02.08.1896;0.0;3.0;-3.0
03.08.1896;6.9;1.5;5.3
04.08.1896;0.0;3.9;-3.9
05.08.1896;0.0;3.7;-3.7
06.08.1896;0.0;4.0;-4.0
07.08.1896;0.0;3.4;-3.4
08.08.1896;15.1;2.4;12.8
09.08.1896;0.0;3.6;-3.6
10.08.1896;0.0;4.0;-4.0
11.08.1896;0.0;4.5;-4.5
12.08.1896;4.6;1.7;2.9
13.08.1896;9.1;1.7;7.3
14.08.1896;6.3;2.6;3.6
15.08.1896;0.0;3.4;-3.4
16.08.1896;8.0;2.6;5.4
17.08.1896;3.3;1.7;1.6
18.08.1896;1.1;1.8;-0.7
19.08.1896;0.0;1.8;-1.8
20.08.1896;4.5;2.6;1.9
21.08.1896;0.2;2.7;-2.4
22.08.1896;0.5;2.1;-1.6
23.08.1896;3.5;2.4;1.1
24.08.1896;6.7;2.0;4.7
25.08.1896;10.3;1.2;9.1
26.08.1896;2.3;1.5;0.8
27.08.1896;0.0;3.3;-3.3
28.08.1896;0.0;3.6;-3.6
29.08.1896;0.0;3.2;-3.2
30.08.1896;0.0;1.7;-1.7
31.08.1896;8.8;2.2;6.6
01.09.1896;34.0;1.2;32.8
02.09.1896;8.4;1.7;6.8
03.09.1896;0.6;1.7;-1.0
04.09.1896;0.0;2.3;-2.3
05.09.1896;2.4;1.6;0.9
06.09.1896;0.8;1.1;-0.3
07.09.1896;0.0;2.4;-2.4
08.09.1896;0.0;2.7;-2.7
09.09.1896;2.1;2.7;-0.5
10.09.1896;4.7;1.1;3.6
11.09.1896;25.2;1.1;24.0
12.09.1896;0.0;1.0;-1.0
13.09.1896;0.0;1.9;-1.9
14.09.1896;0.0;1.9;-1.9
15.09.1896;1.9;1.2;0.7
16.09.1896;3.8;1.2;2.6
17.09.1896;0.2;1.2;-1.0
18.09.1896;4.3;1.3;3.0
19.09.1896;3.3;1.0;2.3
20.09.1896;0.0;1.3;-1.3
21.09.1896;0.9;1.8;-0.9
22.09.1896;4.8;2.2;2.6
23.09.1896;4.8;1.3;3.5
24.09.1896;5.3;0.8;4.5
25.09.1896;0.0;2.2;-2.2
26.09.1896;0.0;1.8;-1.8
27.09.1896;0.0;2.2;-2.2
28.09.1896;2.8;0.8;2.0
29.09.1896;0.0;2.1;-2.1
30.09.1896;0.0;1.0;-1.0
01.10.1896;0.0;0.8;-0.8
02.10.1896;0.0;1.1;-1.1
03.10.1896;0.0;1.5;-1.5
04.10.1896;0.0;1.6;-1.6
05.10.1896;7.1;0.9;6.2
06.10.1896;0.0;1.6;-1.6
07.10.1896;0.0;1.0;-1.0
08.10.1896;0.0;2.3;-2.3
09.10.1896;0.0;2.2;-2.2
10.10.1896;0.0;2.1;-2.1
11.10.1896;10.8;0.7;10.1
12.10.1896;0.0;0.6;-0.6
13.10.1896;9.7;1.6;8.1
14.10.1896;3.8;0.7;3.2
15.10.1896;0.0;1.5;-1.5
16.10.1896;0.0;1.6;-1.6
17.10.1896;0.0;1.2;-1.2
18.10.1896;0.0;0.6;-0.6
19.10.1896;0.0;0.6;-0.6
20.10.1896;10.8;0.5;10.3
21.10.1896;0.0;0.9;-0.9
22.10.1896;1.1;0.9;0.2
23.10.1896;3.3;1.0;2.3
24.10.1896;0.0;0.7;-0.7
25.10.1896;0.0;0.9;-0.9
26.10.1896;0.0;1.0;-1.0
27.10.1896;0.0;1.2;-1.2
28.10.1896;0.8;0.5;0.3
29.10.1896;0.0;0.5;-0.5
30.10.1896;0.0;0.8;-0.8
31.10.1896;0.0;0.5;-0.5
01.11.1896;0.0;0.5;-0.5
02.11.1896;2.5;0.4;2.0
03.11.1896;5.2;0.6;4.6
04.11.1896;0.4;0.4;0.0
05.11.1896;0.0;1.0;-1.0
06.11.1896;0.4;1.0;-0.6
07.11.1896;0.3;0.9;-0.7
08.11.1896;0.0;0.4;-0.4
09.11.1896;0.6;0.4;0.2
10.11.1896;0.3;0.9;-0.6
11.11.1896;1.8;0.4;1.4
12.11.1896;1.1;0.5;0.6
13.11.1896;0.3;0.8;-0.5
14.11.1896;0.0;0.8;-0.8
15.11.1896;0.0;0.6;-0.6
16.11.1896;0.0;0.6;-0.6
17.11.1896;0.0;0.7;-0.7
18.11.1896;0.0;0.3;-0.3
19.11.1896;1.4;0.3;1.1
